date,geography,WD11CD,Qualifications: All categories: Highest level of qualification; measures: Value,Qualifications: No qualifications; measures: Value,Qualifications: Highest level of qualification: Level 1 qualifications; measures: Value,Qualifications: Highest level of qualification: Level 2 qualifications; measures: Value,Qualifications: Highest level of qualification: Apprenticeship; measures: Value,Qualifications: Highest level of qualification: Level 3 qualifications; measures: Value,Qualifications: Highest level of qualification: Level 4 qualifications and above; measures: Value,Qualifications: Highest level of qualification: Other qualifications; measures: Value,Qualifications: Schoolchildren and full-time students: Age 16 to 17; measures: Value,Qualifications: Schoolchildren and full-time students: Age 18 and over; measures: Value,Qualifications: Full-time students: Age 18 to 74: Economically active: In employment; measures: Value,Qualifications: Full-time students: Age 18 to 74: Economically active: Unemployed; measures: Value,Qualifications: Full-time students: Age 18 to 74: Economically inactive; measures: Value
2011,Mowden,E36000106,3135,597,339,463,229,375,988,144,75,65,29,5,31
2011,North Road,E36000107,4938,1511,726,816,245,688,710,242,128,142,73,12,57
2011,Northgate,E36000108,3776,959,574,613,142,459,782,247,78,126,47,17,62
2011,Park East,E36000109,4862,1479,679,814,182,548,931,229,171,164,50,18,95
2011,Park West,E36000110,3006,445,265,436,126,306,1336,92,77,73,35,8,30
2011,Pierremont,E36000111,4519,884,695,773,238,695,1058,176,113,121,60,7,53
2011,Sadberge and Whessoe,E36000112,1718,334,194,253,88,218,583,48,57,42,14,3,25
2011,Annfield Plain,E36001063,6369,2085,947,1124,287,773,923,230,147,164,72,10,80
2011,Aycliffe East,E36001064,5148,1496,766,930,261,674,840,181,159,126,54,8,63
2011,Aycliffe North,E36001065,6345,1496,836,1115,310,828,1518,242,184,141,63,18,60
2011,Aycliffe West,E36001066,5969,1890,963,1051,276,715,789,285,184,147,68,9,70
2011,Barnard Castle East,E36001067,7198,1801,870,1108,282,803,2030,304,224,185,63,11,111
2011,Barnard Castle West,E36001068,7139,1579,993,1136,272,811,2078,270,160,157,61,5,89
2011,Belmont,E36001069,5292,1037,657,798,222,627,1766,185,116,149,53,16,79
2011,Benfieldside,E36001070,5436,1004,681,882,254,757,1647,211,124,167,79,16,72
2011,Bishop Auckland Town,E36001071,6556,1680,807,1010,328,849,1649,233,139,156,68,15,73
2011,Blackhalls,E36001072,6188,2183,912,920,279,693,950,251,117,156,65,12,79
2011,Brandon,E36001073,7824,2266,1057,1280,303,934,1666,318,205,266,106,21,139
2011,Burnopfield and Dipton,E36001074,6618,1558,912,1054,333,803,1728,230,162,178,85,15,78
2011,Chester-le-Street North and East,E36001075,6968,1556,921,1141,338,839,1927,246,156,187,89,13,85
2011,Chester-le-Street South,E36001076,6845,1345,948,1182,340,915,1900,215,191,232,106,16,108
2011,Chester-le-Street West Central,E36001077,6323,1989,1038,1039,266,735,1014,242,189,238,89,23,125
2011,Chilton,E36001078,7165,2261,996,1183,365,906,1138,316,154,174,66,13,93
2011,Consett North,E36001079,7156,1864,942,1196,336,951,1569,298,180,219,92,13,112
2011,Coundon,E36001080,5856,2072,801,965,245,694,850,229,137,302,77,14,210
2011,Coxhoe,E36001081,5703,1654,827,906,245,678,1178,215,165,164,61,13,88
2011,Craghead and South Moor,E36001082,6153,2099,997,1082,208,736,789,242,141,197,60,24,111
2011,Crook North and Tow Law,E36001083,6257,1935,858,1036,275,795,1097,261,157,140,40,12,87
2011,Crook South,E36001084,6810,2060,960,1182,325,891,1098,294,159,143,47,16,80
2011,Dawdon,E36001085,5797,1911,929,963,180,654,835,325,159,190,68,19,101
2011,Deerness Valley,E36001086,7779,2096,1092,1271,288,930,1830,272,173,193,64,17,112
2011,Delves Lane and Consett South,E36001087,9757,2640,1469,1658,454,1305,1795,436,267,309,119,26,164
2011,Deneside,E36001088,5841,2302,843,967,223,609,658,239,158,185,63,19,100
2011,Durham South,E36001089,5443,1172,592,756,185,598,1896,244,132,211,86,9,114
2011,Easington,E36001090,6309,2205,866,971,234,731,1052,250,156,150,60,18,72
2011,Elvet,E36001091,9958,537,307,585,54,5845,2283,347,52,7495,1149,229,6116
2011,Esh,E36001092,5387,1360,745,921,194,632,1322,213,128,173,67,7,99
2011,Evenwood,E36001093,6848,2069,918,1049,311,814,1420,267,156,129,54,11,63
2011,Ferryhill,E36001094,7467,2541,1101,1235,373,919,989,309,206,155,61,13,80
2011,Framwellgate Moor,E36001095,9427,2204,1252,1480,327,1036,2735,393,210,361,145,24,190
2011,Gilesgate,E36001096,6866,1849,723,753,190,967,2103,281,149,1077,276,38,760
2011,Horden,E36001097,6585,2646,1042,1105,206,706,628,252,170,168,57,11,99
2011,Lanchester,E36001098,6311,1388,718,943,271,714,2036,241,133,147,59,8,79
2011,Leadgate and Medomsley,E36001099,8010,2067,1026,1325,343,912,2033,304,173,222,105,11,105
2011,Lumley,E36001100,6145,1429,867,1042,325,738,1524,220,155,224,73,20,131
2011,Murton,E36001101,6682,2219,1003,1120,303,774,1013,250,167,408,111,16,279
2011,Neville's Cross,E36001102,8629,524,303,646,88,2751,4079,238,176,3207,602,67,2536
2011,Newton Hall,E36001103,6222,1070,719,1070,242,773,2123,225,143,196,91,17,86
2011,Ouston and Urpeth,E36001104,6229,1313,949,1151,355,848,1422,191,153,189,89,14,85
2011,Pelton,E36001105,6870,1764,1021,1080,315,806,1601,283,188,178,86,15,77
2011,Peterlee East,E36001106,5811,2259,901,995,215,625,626,190,171,193,65,19,107
2011,Peterlee West,E36001107,5901,1861,968,1112,224,732,780,224,186,197,64,24,109
2011,Sacriston,E36001108,5465,1496,821,958,245,659,1067,219,135,144,73,10,59
2011,Seaham,E36001109,7046,1742,982,1157,325,920,1641,279,163,219,92,18,107
2011,Sedgefield,E36001110,5715,973,536,844,235,677,2237,213,147,141,55,9,76
2011,Sherburn,E36001111,7461,2080,952,1119,279,781,1959,291,156,177,68,21,85
2011,Shildon East,E36001112,6975,2042,966,1257,347,913,1153,297,217,194,73,14,105
2011,Shildon West,E36001113,5838,1948,875,947,338,743,759,228,131,111,47,9,51
2011,Shotton,E36001114,7420,2527,1114,1240,316,860,1072,291,209,182,71,20,91
2011,Spennymoor and Middlestone,E36001115,7902,2261,1095,1341,370,1048,1495,292,204,186,67,10,106
2011,Stanley,E36001116,7389,2716,1118,1242,301,825,915,272,166,177,69,23,84
2011,Tanfield,E36001117,6819,1759,971,1281,295,887,1366,260,191,236,85,22,124
2011,Thornley,E36001118,5805,2212,840,868,229,645,758,253,134,154,53,21,78
2011,Trimdon,E36001119,6016,1884,881,1002,256,826,955,212,185,168,58,16,91
2011,Tudhoe,E36001120,7391,2427,1014,1235,282,882,1317,234,173,190,73,13,101
2011,Weardale,E36001121,6853,1619,849,1034,291,718,2069,273,155,132,50,12,70
2011,West Auckland,E36001122,6912,2034,875,1111,335,875,1385,297,179,140,63,10,66
2011,Willington,E36001123,7433,2196,977,1185,344,941,1498,292,188,193,71,22,98
2011,Wingate,E36001124,8451,2163,1186,1480,369,1164,1783,306,231,276,103,17,155
2011,Woodhouse Close,E36001125,6775,2533,937,1086,287,767,893,272,181,187,59,17,110
2011,Brus,E36000001,5232,2054,835,857,239,519,507,221,178,170,55,21,93
2011,Burn Valley,E36000002,4571,1163,703,830,194,602,906,173,168,165,60,30,75
2011,Dyke House,E36000003,3866,1555,612,654,161,422,301,161,137,127,39,16,72
2011,Elwick,E36000004,1710,325,172,259,103,201,588,62,55,48,22,3,22
2011,Fens,E36000005,4119,1175,533,641,356,530,688,196,123,111,47,7,55
2011,Foggy Furze,E36000006,3675,1184,509,627,217,451,541,146,98,121,51,15,55
2011,Grange,E36000007,4177,1092,577,731,173,602,798,204,130,164,56,21,87
2011,Greatham,E36000008,1819,502,242,247,124,241,377,86,59,54,21,4,27
2011,Hart,E36000009,5560,1109,667,874,397,861,1466,186,148,160,69,14,77
2011,Owton,E36000010,4332,1870,700,724,153,429,301,155,161,166,37,29,100
2011,Park,E36000011,5001,799,514,740,314,663,1792,179,179,157,60,15,82
2011,Rift House,E36000012,5045,1989,734,817,262,530,515,198,169,149,48,13,85
2011,Rossmere,E36000013,5142,1822,671,811,275,657,698,208,145,127,53,20,54
2011,Seaton,E36000014,5684,1338,659,915,428,824,1298,222,158,169,80,12,76
2011,St Hilda,E36000015,4625,1771,651,714,215,497,583,194,133,141,49,20,70
2011,Stranton,E36000016,4915,1866,669,714,177,588,670,231,130,202,61,31,109
2011,Throston,E36000017,4755,1144,609,837,288,659,1034,184,171,145,56,18,70
2011,Acklam,E36000018,4977,913,630,798,324,681,1441,190,154,220,106,21,93
2011,Ayresome,E36000019,4996,1683,784,855,198,593,612,271,205,198,74,24,100
2011,Beckfield,E36000020,3952,1715,592,561,178,379,347,180,97,138,63,14,61
2011,Beechwood,E36000021,4568,1809,706,645,159,479,569,201,162,224,67,24,133
2011,Brookfield,E36000022,4908,1186,647,793,343,718,999,222,137,137,64,21,51
2011,Clairville,E36000023,4182,1419,615,649,183,465,640,211,115,174,57,18,99
2011,Coulby Newham,E36000024,7327,1921,1002,1207,387,994,1565,251,215,308,143,23,142
2011,Gresham,E36000025,6986,2188,838,897,139,1099,1171,654,128,1461,358,198,901
2011,Hemlington,E36000026,4605,1510,772,811,251,516,553,192,124,186,72,31,83
2011,Kader,E36000027,4215,1013,521,683,283,535,977,203,132,140,68,12,60
2011,Ladgate,E36000028,4467,1394,631,699,263,581,698,201,129,161,59,18,80
2011,Linthorpe,E36000029,7661,1530,949,1188,310,1036,2261,387,264,526,186,61,277
2011,Marton,E36000030,3932,714,433,632,262,553,1169,169,104,123,56,18,48
2011,Marton West,E36000031,4361,729,465,686,279,608,1431,163,108,140,63,15,62
2011,Middlehaven,E36000032,4132,1216,426,491,59,966,605,369,75,1385,323,195,867
2011,North Ormesby and Brambles Farm,E36000033,4794,1994,804,741,161,475,402,217,140,168,54,19,95
2011,Nunthorpe,E36000034,4074,505,442,632,229,510,1639,117,119,170,76,12,81
2011,Pallister,E36000035,4562,2029,746,698,155,421,327,186,137,167,66,12,87
2011,Park,E36000036,4713,1265,591,732,188,647,1048,242,154,313,103,39,169
2011,Park End,E36000037,4729,1996,828,807,142,466,316,174,180,151,58,19,74
2011,Stainton and Thornton,E36000038,2391,628,293,380,153,310,537,90,52,74,31,4,38
2011,Thorntree,E36000039,4566,2226,736,684,136,370,236,178,193,151,50,23,78
2011,University,E36000040,5311,1419,602,622,92,1140,929,507,122,1660,331,223,1105
2011,Alnwick,E36001126,3838,987,537,667,162,447,884,154,114,96,51,10,33
2011,Amble,E36001127,3769,1173,539,657,195,447,626,132,84,73,28,7,38
2011,Amble West with Warkworth,E36001128,3629,696,437,581,193,433,1153,136,82,76,37,3,35
2011,Ashington Central,E36001129,4069,1319,655,785,149,514,504,143,101,120,44,15,59
2011,Bamburgh,E36001130,4227,1081,577,664,221,430,1043,211,75,46,17,2,27
2011,Bedlington Central,E36001131,3632,967,454,577,159,487,833,155,79,80,34,7,38
2011,Bedlington East,E36001132,3879,1161,598,681,195,530,572,142,90,112,40,17,55
2011,Bedlington West,E36001133,4537,968,629,739,180,665,1189,167,150,141,68,9,64
2011,Bellingham,E36001134,3465,741,448,592,142,405,965,172,74,63,32,2,29
2011,Berwick East,E36001135,4040,1266,637,677,206,446,593,215,86,91,42,8,38
2011,Berwick North,E36001136,3784,979,539,635,203,353,886,189,71,60,31,3,25
2011,Berwick West with Ord,E36001137,3328,1002,527,596,203,373,491,136,88,71,32,5,34
2011,Bothal,E36001138,3789,952,460,642,167,512,900,156,105,97,44,4,49
2011,Bywell,E36001139,3678,540,300,498,106,409,1711,114,93,96,33,9,52
2011,Chevington with Longhorseley,E36001140,4771,1248,723,825,208,495,1057,215,101,102,44,4,52
2011,Choppington,E36001141,3790,1166,604,620,143,489,638,130,99,79,44,5,28
2011,College,E36001142,4242,1381,703,733,182,559,549,135,95,104,43,4,57
2011,Corbridge,E36001143,3630,673,349,515,115,378,1483,117,91,120,28,2,89
2011,Cowpen,E36001144,3511,1311,607,580,146,398,331,138,114,86,39,8,39
2011,Cramlington East,E36001145,4461,1338,756,790,198,564,655,160,103,129,57,14,58
2011,Cramlington Eastfield,E36001146,3986,713,713,777,227,596,849,111,124,137,62,9,66
2011,Cramlington North,E36001147,4189,425,542,799,203,641,1485,94,140,168,78,10,79
2011,Cramlington South East,E36001148,3415,821,489,586,251,441,687,140,64,70,34,2,34
2011,Cramlington Village,E36001149,3832,953,528,662,224,500,799,166,94,94,48,7,39
2011,Cramlington West,E36001150,4251,1157,735,802,224,536,641,156,127,116,56,12,48
2011,Croft,E36001151,3820,1339,629,607,165,438,499,143,79,107,40,13,52
2011,Haltwhistle,E36001152,4067,1128,637,651,177,462,813,199,92,64,23,4,37
2011,Hartley,E36001153,4209,940,587,691,295,524,1027,145,88,109,57,5,45
2011,Haydon,E36001154,3872,927,514,723,194,567,823,124,114,101,40,14,47
2011,Haydon and Hadrian,E36001155,3719,789,485,572,178,456,1106,133,89,75,34,2,39
2011,Hexham Central with Acomb,E36001156,3648,859,492,567,138,441,1044,107,77,103,39,3,61
2011,Hexham East,E36001157,3538,856,398,511,135,361,1147,130,89,72,28,4,39
2011,Hexham West,E36001158,3723,450,324,542,102,419,1783,103,131,141,50,4,86
2011,Hirst,E36001159,4383,1502,780,737,138,517,528,181,114,127,43,11,73
2011,Holywell,E36001160,4303,1071,639,714,276,525,912,166,80,96,55,9,31
2011,Humshaugh,E36001161,3850,721,454,575,139,417,1401,143,85,89,42,3,44
2011,Isabella,E36001162,3789,1348,636,658,194,433,380,140,89,85,33,12,40
2011,Kitty Brewster,E36001163,4342,1381,750,734,179,548,594,156,127,139,50,21,67
2011,Lesbury,E36001164,4426,919,493,733,184,532,1401,164,101,80,36,7,36
2011,Longhoughton,E36001165,3644,621,414,636,111,526,1232,104,79,73,35,1,37
2011,Lynemouth,E36001166,4025,1023,557,713,211,491,832,198,100,115,40,14,61
2011,Morpeth Kirkhill,E36001167,4340,803,419,614,157,487,1707,153,125,115,45,8,61
2011,Morpeth North,E36001168,3832,847,295,484,104,371,1631,100,86,77,40,3,34
2011,Morpeth Stobhill,E36001169,3430,713,376,541,150,394,1132,124,98,85,37,5,42
2011,Newbiggin Central and East,E36001170,3907,1371,576,581,158,425,627,169,80,86,32,12,41
2011,Newsham,E36001171,3703,1043,678,655,194,515,469,149,118,98,33,15,49
2011,Norham and Islandshires,E36001172,3810,866,476,633,171,398,1116,150,78,54,22,2,27
2011,Pegswood,E36001173,3140,730,415,557,113,435,794,96,76,57,31,3,23
2011,Plessey,E36001174,3327,805,541,596,201,473,589,122,91,78,38,7,33
2011,Ponteland East,E36001175,3873,626,421,553,133,398,1609,133,107,111,40,7,61
2011,Ponteland North,E36001176,3701,677,421,627,113,413,1323,127,110,130,61,10,59
2011,Ponteland South with Heddon,E36001177,3611,458,340,525,139,362,1637,150,122,97,48,9,38
2011,Ponteland West,E36001178,3647,443,387,569,110,382,1605,151,110,87,33,5,48
2011,Prudhoe East,E36001179,4736,1232,678,808,265,571,994,188,118,102,46,12,44
2011,Prudhoe West,E36001180,4014,624,526,791,190,591,1154,138,129,124,59,6,59
2011,Rothbury,E36001181,4524,900,523,655,176,496,1625,149,111,58,26,4,28
2011,Seaton with Newbiggin West,E36001182,3659,997,553,648,162,486,633,180,99,98,39,11,48
2011,Seghill with Seaton Delaval,E36001183,4548,1116,771,783,261,537,895,185,104,123,61,5,57
2011,Shilbottle,E36001184,4124,814,463,648,169,441,1443,146,111,92,40,5,46
2011,Sleekburn,E36001185,3293,1021,562,594,158,354,477,127,82,83,31,18,32
2011,South Blyth,E36001186,3765,540,508,721,254,602,1013,127,86,102,49,12,40
2011,South Tynedale,E36001187,4117,655,412,609,157,446,1690,148,125,97,40,7,49
2011,Stakeford,E36001188,4023,1092,566,659,205,546,793,162,80,74,41,1,31
2011,Stocksfield and Broomhaugh,E36001189,4068,584,345,509,149,445,1914,122,100,76,34,3,38
2011,Ulgham,E36001190,4325,824,533,680,195,486,1445,162,127,104,44,5,55
2011,Wensleydale,E36001191,3838,959,555,713,199,526,740,146,71,97,45,11,41
2011,Wooler,E36001192,3707,952,576,566,122,365,923,203,63,63,23,1,37
2011,Brotton,E36000041,5599,1744,802,986,344,780,735,208,139,132,57,20,55
2011,Coatham,E36000042,4417,1239,668,852,210,647,670,131,117,158,54,25,79
2011,Dormanstown,E36000043,5479,1726,813,969,335,730,694,212,165,171,57,19,92
2011,Eston,E36000044,5826,2017,870,972,291,763,686,227,177,177,73,17,86
2011,Grangetown,E36000045,3660,1582,632,616,100,379,201,150,127,147,50,12,84
2011,Guisborough,E36000046,6375,1908,747,954,377,788,1333,268,157,166,65,15,84
2011,Hutton,E36000047,6019,950,577,963,310,784,2201,234,159,159,78,7,74
2011,Kirkleatham,E36000048,5747,1975,792,919,274,721,848,218,163,174,54,18,102
2011,Lockwood,E36000049,1700,620,207,264,95,174,270,70,50,30,15,1,14
2011,Loftus,E36000050,5245,1846,761,814,308,578,719,219,151,132,54,15,63
2011,Longbeck,E36000051,5756,1067,701,1017,460,861,1432,218,171,161,73,24,64
2011,Newcomen,E36000052,3510,1079,539,632,173,496,467,124,102,135,38,10,87
2011,Normanby,E36000053,5844,1563,872,959,403,802,1050,195,165,189,80,17,91
2011,Ormesby,E36000054,5032,1446,661,738,348,647,960,232,142,164,64,19,81
2011,Saltburn,E36000055,5091,1125,524,743,227,583,1696,193,115,153,55,13,84
2011,Skelton,E36000056,5993,1573,824,1070,349,861,1062,254,185,168,64,12,91
2011,South Bank,E36000057,5203,2047,816,775,206,617,537,205,166,180,54,24,101
2011,St Germain's,E36000058,5253,1319,601,826,332,684,1287,204,125,135,59,11,65
2011,Teesville,E36000059,5453,1936,721,793,383,641,716,263,125,186,78,14,93
2011,West Dyke,E36000060,6208,1091,805,1124,386,981,1603,218,210,197,93,18,86
2011,Westworth,E36000061,3833,792,503,611,217,529,1009,172,103,94,41,8,45
2011,Zetland,E36000062,3768,905,511,628,238,526,837,123,83,116,49,9,57
2011,Billingham Central,E36000063,5762,1722,954,1067,313,749,760,197,187,171,75,14,81
2011,Billingham East,E36000064,5929,1857,1109,1068,304,709,625,257,178,212,71,23,117
2011,Billingham North,E36000065,7575,1286,1071,1382,552,1196,1867,221,249,239,132,16,91
2011,Billingham South,E36000066,5290,1486,904,911,278,676,796,239,151,172,63,15,92
2011,Billingham West,E36000067,4784,1000,610,764,422,679,1119,190,120,105,41,9,55
2011,Bishopsgarth and Elm Tree,E36000068,5639,1243,728,977,394,799,1274,224,117,156,78,18,60
2011,Eaglescliffe,E36000069,8535,1401,963,1320,392,1134,3024,301,260,266,120,15,131
2011,Fairfield,E36000070,4882,1030,636,835,335,677,1138,231,125,147,70,18,57
2011,Grangefield,E36000071,5514,1018,698,1012,312,762,1521,191,197,205,90,18,97
2011,Hardwick,E36000072,5253,2048,814,872,203,533,562,221,152,169,48,19,102
2011,Hartburn,E36000073,5619,931,632,976,363,762,1705,250,144,182,79,13,89
2011,Ingleby Barwick East,E36000074,7813,860,942,1391,386,1244,2763,227,261,299,152,30,115
2011,Ingleby Barwick West,E36000075,7800,647,1025,1372,337,1306,2924,189,307,301,151,19,131
2011,Mandale and Victoria,E36000076,9046,2651,1277,1405,336,1647,1314,416,253,1240,241,83,913
2011,Newtown,E36000077,5573,1727,960,1031,246,657,702,250,211,257,84,33,137
2011,Northern Parishes,E36000078,2681,302,278,347,128,336,1204,86,79,87,45,3,39
2011,Norton North,E36000079,5395,1562,758,937,272,628,1042,196,155,168,64,13,90
2011,Norton South,E36000080,6500,1875,1025,1156,313,802,1043,286,131,181,69,17,93
2011,Norton West,E36000081,5371,1021,632,815,364,714,1649,176,125,157,84,7,66
2011,Parkfield and Oxbridge,E36000082,6253,1576,899,1045,217,900,1297,319,143,420,106,62,252
2011,Roseworth,E36000083,5903,2155,1006,1012,272,637,588,233,215,213,84,22,107
2011,Stainsby Hill,E36000084,5270,1781,830,966,317,588,584,204,163,179,81,16,82
2011,Stockton Town Centre,E36000085,5306,2130,743,715,141,749,530,298,121,701,112,66,523
2011,Village,E36000086,5743,1714,803,970,353,723,947,233,144,194,70,23,100
2011,Western Parishes,E36000087,2801,540,311,433,161,325,960,71,87,68,36,3,29
2011,Yarm,E36000088,8266,1165,857,1270,374,1020,3312,268,213,263,133,17,113
2011,Birtley,E36006653,6888,2064,1014,1188,382,801,1156,283,199,222,84,29,108
2011,Blaydon,E36006654,8269,2233,1259,1363,410,1040,1662,302,203,239,115,23,99
2011,Bridges,E36006655,7739,1873,1151,885,183,806,2429,412,320,898,157,43,696
2011,Chopwell and Rowlands Gill,E36006656,7693,2058,1130,1228,336,815,1834,292,217,221,110,25,85
2011,Chowdene,E36006657,7646,2305,1201,1224,488,845,1323,260,203,240,98,25,115
2011,Crawcrook and Greenside,E36006658,7352,1515,1002,1181,432,944,2013,265,180,197,97,13,84
2011,Deckham,E36006659,8052,2639,1191,1183,318,851,1525,345,227,342,119,33,188
2011,Dunston and Teams,E36006660,7553,2397,1084,1176,304,786,1451,355,160,266,108,21,137
2011,Dunston Hill and Whickham East,E36006661,7571,1698,1007,1271,457,959,1911,268,216,214,111,13,88
2011,Felling,E36006662,7265,2852,1036,1093,316,682,1024,262,154,271,94,27,150
2011,High Fell,E36006663,7634,2866,1188,1192,352,754,1005,277,212,263,104,28,129
2011,Lamesley,E36006664,7331,2369,1082,1166,420,763,1229,302,186,214,87,18,108
2011,Lobley Hill and Bensham,E36006665,8859,2838,1219,1349,376,1010,1542,525,208,624,141,36,444
2011,Low Fell,E36006666,7226,1320,751,1027,395,835,2693,205,165,243,103,19,118
2011,Pelaw and Heworth,E36006667,7459,2133,1080,1202,483,949,1353,259,171,226,92,18,115
2011,"Ryton, Crookhill and Stella",E36006668,6729,1500,932,1080,383,719,1846,269,163,187,86,15,85
2011,Saltwell,E36006669,7515,1820,993,1172,280,817,1974,459,194,427,142,24,258
2011,Wardley and Leam Lane,E36006670,6788,1906,1081,1067,441,819,1228,246,167,217,96,20,96
2011,Whickham North,E36006671,6992,1745,978,1120,394,798,1628,329,143,201,105,11,84
2011,Whickham South and Sunniside,E36006672,6963,1340,883,1135,425,875,2059,246,140,207,97,14,95
2011,Windy Nook and Whitehills,E36006673,8022,2708,1301,1218,519,880,1107,289,198,252,108,16,127
2011,Winlaton and High Spen,E36006674,7170,2013,1029,1081,469,863,1417,298,150,202,86,18,96
2011,Benwell and Scotswood,E36006675,9936,3741,1399,1505,412,976,1393,510,281,396,139,42,213
2011,Blakelaw,E36006676,9038,2941,1297,1284,358,919,1774,465,301,486,156,41,285
2011,Byker,E36006677,9750,3677,1397,1292,394,931,1531,528,235,563,192,71,296
2011,Castle,E36006678,8213,1696,1159,1272,364,989,2401,332,204,414,145,33,235
2011,Dene,E36006679,7906,1147,837,1046,297,974,3308,297,216,548,161,50,334
2011,Denton,E36006680,8464,2696,1432,1354,479,929,1233,341,223,291,138,16,136
2011,East Gosforth,E36006681,8494,1003,504,824,147,1112,4616,288,184,1009,238,56,714
2011,Elswick,E36006682,9940,3619,1291,1060,193,882,1932,963,273,1143,326,142,675
2011,Fawdon,E36006683,8063,2617,1218,1219,368,850,1425,366,228,368,121,34,212
2011,Fenham,E36006684,8805,2576,1231,1275,382,1381,1511,449,239,991,241,136,612
2011,Kenton,E36006685,8954,2501,1277,1341,319,931,2131,454,270,435,173,32,223
2011,Lemington,E36006686,8246,2284,1403,1393,493,991,1431,251,225,289,147,27,113
2011,Newburn,E36006687,7870,2315,1149,1255,397,910,1531,313,188,202,100,20,82
2011,North Heaton,E36006688,8077,1459,787,1013,333,1257,2842,386,221,1007,272,106,627
2011,North Jesmond,E36006689,10267,344,238,712,53,5300,3380,240,112,6202,1442,321,4439
2011,Ouseburn,E36006690,10641,1322,544,900,146,3998,3083,648,65,5515,1360,589,3565
2011,Parklands,E36006691,7927,970,685,1008,222,749,4014,279,234,333,130,21,181
2011,South Heaton,E36006692,9217,1267,573,786,172,2658,3490,271,88,2940,980,307,1652
2011,South Jesmond,E36006693,10333,674,347,704,69,4206,3922,411,68,5510,1358,457,3694
2011,Walker,E36006694,9081,4042,1407,1350,404,803,655,420,235,396,115,76,199
2011,Walkergate,E36006695,7936,2447,1288,1225,538,930,1185,323,224,311,145,25,138
2011,West Gosforth,E36006696,8095,1016,529,850,157,735,4537,271,257,469,158,33,276
2011,Westerhope,E36006697,7931,2077,1069,1208,592,1001,1655,329,178,254,124,8,120
2011,Westgate,E36006698,9024,1539,794,720,104,2041,2927,899,118,3522,537,340,2638
2011,Wingrove,E36006699,11205,2036,973,1013,132,2321,3756,974,251,3835,719,339,2772
2011,Woolsington,E36006700,8790,2879,1412,1446,403,885,1410,355,242,301,119,36,141
2011,Battle Hill,E36006701,8910,2203,1465,1515,709,1172,1549,297,232,286,137,24,125
2011,Benton,E36006702,8606,2003,1102,1318,419,972,2492,300,200,264,118,17,127
2011,Camperdown,E36006703,8351,2308,1523,1412,513,989,1349,257,163,243,110,34,95
2011,Chirton,E36006704,9342,2979,1675,1598,486,1004,1224,376,244,331,160,20,151
2011,Collingwood,E36006705,9073,2413,1396,1549,472,1071,1779,393,249,309,139,27,142
2011,Cullercoats,E36006706,7785,1534,948,1141,490,911,2449,312,198,204,103,10,91
2011,Howdon,E36006707,8944,2984,1443,1508,506,1014,1098,391,239,266,99,29,135
2011,Killingworth,E36006708,7941,1724,1209,1365,454,964,1935,290,208,235,114,18,103
2011,Longbenton,E36006709,8768,2464,1287,1315,373,960,2086,283,212,272,123,20,127
2011,Monkseaton North,E36006710,7331,854,707,1215,271,864,3214,206,263,245,117,19,109
