
"DC1117EW - Sex by single year of age"
"ONS Crown Copyright Reserved [from Nomis on 8 December 2018]"
"Population :","All usual residents"
"Units      :","Persons"
"Date       :","2011"
"Sex        :","Males"

"2011 census merged ward","mnemonic","All categories: Age","Age under 1","Age 1","Age 2","Age 3","Age 4","Age 5","Age 6","Age 7","Age 8","Age 9","Age 10","Age 11","Age 12","Age 13","Age 14","Age 15","Age 16","Age 17","Age 18","Age 19","Age 20","Age 21","Age 22","Age 23","Age 24","Age 25","Age 26","Age 27","Age 28","Age 29","Age 30","Age 31","Age 32","Age 33","Age 34","Age 35","Age 36","Age 37","Age 38","Age 39","Age 40","Age 41","Age 42","Age 43","Age 44","Age 45","Age 46","Age 47","Age 48","Age 49","Age 50","Age 51","Age 52","Age 53","Age 54","Age 55","Age 56","Age 57","Age 58","Age 59","Age 60","Age 61","Age 62","Age 63","Age 64","Age 65","Age 66","Age 67","Age 68","Age 69","Age 70","Age 71","Age 72","Age 73","Age 74","Age 75","Age 76","Age 77","Age 78","Age 79","Age 80","Age 81","Age 82","Age 83","Age 84","Age 85 and over"
"Haughton North","E36000098",1623,19,19,16,16,15,15,17,13,22,12,11,14,17,20,15,17,20,15,15,12,21,16,19,13,21,14,15,16,20,16,21,14,17,16,23,12,19,27,16,28,23,24,16,20,22,20,15,19,24,17,19,26,25,22,32,36,32,30,25,29,29,35,37,36,33,33,16,19,15,13,10,19,17,7,15,14,12,10,7,17,10,8,13,4,3,31
"Haughton West","E36000099",2505,31,27,32,33,33,23,23,37,42,22,31,25,36,42,29,26,40,52,31,30,37,26,30,21,24,22,21,24,23,38,16,29,20,17,27,25,17,34,26,35,33,36,28,32,36,40,36,40,36,39,37,48,41,43,37,31,35,39,37,30,42,41,44,34,35,32,21,32,15,31,32,21,28,15,18,22,17,15,13,11,12,11,12,8,7,45
"Heighington and Coniscliffe","E36000100",1902,15,18,24,18,24,44,27,28,26,30,22,22,27,28,19,36,25,17,10,21,9,15,14,12,17,9,12,8,12,7,15,14,18,18,21,21,29,19,17,30,32,33,51,20,40,42,39,29,39,18,38,20,23,27,27,21,14,38,33,29,24,27,31,43,35,25,37,26,21,16,15,10,16,15,16,13,9,10,12,12,8,11,9,15,6,29
"Hummersknott","E36000101",1646,7,14,7,7,16,9,14,14,20,26,24,19,19,22,27,23,29,28,11,13,14,8,18,19,11,7,6,4,3,5,9,6,10,9,12,8,8,12,17,16,22,26,13,13,29,37,26,21,29,31,28,21,23,33,20,34,24,31,35,24,26,23,25,36,26,38,26,25,25,16,18,20,18,21,27,13,24,10,16,24,12,12,15,11,12,56
"Hurworth","E36000102",1761,22,22,23,12,23,10,13,21,20,28,18,17,19,21,21,28,23,27,16,17,17,10,18,20,18,17,15,10,7,7,22,20,15,18,12,20,19,27,16,22,25,21,16,37,28,22,31,31,23,33,23,19,26,24,31,24,19,17,30,31,23,28,27,23,40,25,33,24,26,33,15,18,28,17,24,8,25,12,9,2,8,10,10,8,13,30
"Lascelles","E36000103",2029,30,31,25,28,41,24,32,26,28,26,19,24,32,29,31,43,32,25,21,31,22,20,17,34,17,30,46,21,27,27,28,28,28,24,29,24,22,28,23,31,18,31,18,23,34,29,31,29,26,43,27,25,26,21,26,20,15,25,11,20,21,25,34,25,17,21,24,22,15,16,10,14,24,23,23,8,11,8,4,12,8,5,9,6,5,37
"Lingfield","E36000104",1813,26,26,21,18,25,29,25,24,17,12,17,23,24,32,26,23,24,26,18,17,19,24,23,24,25,20,22,18,16,15,24,19,18,11,15,26,13,16,17,18,27,22,19,13,28,32,29,30,30,28,22,18,20,30,22,24,21,41,21,22,23,22,26,26,27,22,27,22,22,17,25,22,15,15,9,18,14,17,24,11,13,10,4,6,9,32
"Middleton St George","E36000105",2278,39,16,38,28,29,37,29,28,27,19,12,36,25,21,19,25,30,31,20,22,27,22,16,27,21,27,24,36,16,26,20,17,21,28,28,24,37,30,28,44,41,37,49,42,31,43,35,45,37,30,47,39,42,29,38,36,32,26,28,30,26,20,29,37,32,31,30,21,19,17,17,23,21,17,11,15,15,17,13,7,10,11,7,5,9,31
"Mowden","E36000106",1781,12,20,16,18,18,24,13,12,25,22,14,25,19,18,18,24,18,21,20,17,15,9,11,10,12,8,10,6,13,10,9,13,18,11,14,18,11,18,15,19,21,33,28,22,28,28,23,24,26,24,35,26,27,21,21,27,26,17,17,20,19,38,28,26,29,26,25,22,27,20,23,27,31,38,31,27,29,25,21,9,18,23,13,18,12,58
"North Road","E36000107",3001,52,54,48,32,39,40,30,43,34,45,27,40,28,35,52,33,37,41,33,40,41,27,47,33,42,29,47,42,45,50,42,30,44,39,42,41,37,30,35,36,49,53,52,65,45,42,44,43,59,47,56,35,44,31,32,28,34,48,35,36,38,36,32,34,24,25,34,24,27,22,21,26,24,17,17,17,12,16,14,10,11,13,9,5,6,47
"Northgate","E36000108",2448,41,55,33,27,37,33,29,26,35,24,24,20,14,35,15,20,19,29,29,31,33,42,32,36,44,70,56,61,55,42,57,58,50,59,52,36,41,24,42,40,34,37,35,30,28,32,35,28,53,38,24,38,33,34,26,28,28,28,23,16,16,19,25,22,24,11,20,7,16,9,13,14,10,9,11,11,9,10,6,4,6,6,8,8,1,19
"Park East","E36000109",3074,48,49,46,49,45,41,53,32,47,45,40,44,38,37,34,56,50,40,49,35,38,29,33,47,50,59,62,58,47,63,49,40,47,41,38,36,47,38,47,39,32,40,41,36,45,54,51,53,47,32,36,35,37,42,42,31,26,37,37,30,25,30,43,32,36,12,27,24,23,14,19,16,24,17,21,21,16,21,12,10,6,10,8,5,10,22
"Park West","E36000110",1717,15,9,19,23,19,20,23,21,18,18,17,15,17,22,31,25,20,27,18,6,13,15,8,22,4,9,8,1,7,9,10,8,14,14,7,15,15,20,16,30,23,26,28,21,30,32,30,19,33,29,37,34,23,22,28,32,28,14,18,29,26,25,28,31,29,32,33,13,26,17,21,17,21,17,13,17,8,23,12,11,20,12,12,13,15,61
"Pierremont","E36000111",2601,40,46,41,26,25,22,29,25,22,22,27,26,21,24,20,27,38,32,31,35,54,30,32,37,50,24,48,63,53,57,52,48,30,38,36,29,32,41,44,45,52,47,25,25,41,44,51,51,33,20,53,37,24,34,33,38,26,26,23,32,23,27,39,32,28,25,16,19,20,20,13,28,19,16,11,15,13,12,9,10,12,11,12,4,9,21
"Sadberge and Whessoe","E36000112",972,6,5,6,11,9,9,8,11,12,12,5,8,7,15,4,12,16,14,15,11,10,9,6,8,6,10,5,4,10,8,13,9,6,5,7,6,10,9,12,9,17,13,13,10,21,14,15,18,19,13,11,10,15,14,19,11,16,25,18,11,12,21,17,20,21,29,14,20,15,13,16,14,7,6,10,10,12,7,7,3,3,3,2,4,4,21
"Annfield Plain","E36001063",3789,51,47,41,65,62,49,42,56,26,53,35,34,43,36,41,59,47,41,50,47,41,46,51,58,48,58,47,58,51,47,57,49,53,43,47,33,43,43,49,46,60,51,62,57,53,53,58,52,64,44,43,48,61,52,44,56,55,48,55,40,47,47,42,34,66,52,52,46,46,25,32,30,34,38,23,26,27,25,19,29,13,20,11,15,14,27
"Aycliffe East","E36001064",2978,30,45,24,44,39,33,36,29,33,42,26,27,42,47,25,48,55,42,48,41,29,29,33,47,39,35,32,29,20,27,32,35,30,29,27,28,27,23,38,30,37,40,43,46,47,61,52,52,58,48,62,43,30,34,38,37,45,35,38,46,33,39,38,43,52,27,34,30,26,29,23,31,32,29,29,26,16,29,23,21,12,18,17,15,9,30
"Aycliffe North","E36001065",3776,39,49,54,40,42,39,50,43,36,46,51,48,50,46,43,43,62,59,65,43,40,36,39,39,33,41,36,35,46,37,31,41,43,31,48,51,37,38,46,57,55,51,52,52,57,66,70,59,69,72,73,66,58,59,57,63,48,46,52,48,47,48,58,65,43,54,38,39,41,24,27,27,27,25,30,30,26,23,21,19,28,16,10,11,8,65
"Aycliffe West","E36001066",3564,52,58,55,52,60,59,43,52,38,42,45,44,40,45,46,50,51,51,43,49,50,37,41,44,41,42,44,54,48,46,50,51,44,41,38,38,43,38,34,34,43,37,50,39,51,49,67,54,59,57,41,33,41,51,30,40,49,47,45,53,38,37,46,55,36,34,42,33,27,31,29,30,34,25,27,26,29,31,19,23,24,28,23,12,9,47
"Barnard Castle East","E36001067",4163,43,30,46,31,42,37,52,31,26,52,45,57,59,70,54,56,75,73,57,36,36,34,40,38,33,28,33,33,42,29,38,32,30,21,37,34,36,40,47,52,59,57,59,63,67,66,67,62,63,71,67,59,51,57,60,47,61,62,65,55,65,52,75,73,92,53,65,51,54,41,41,50,48,49,53,37,31,34,40,21,32,32,28,19,25,99
"Barnard Castle West","E36001068",4271,27,33,34,27,32,22,29,28,27,28,31,41,53,50,49,60,52,53,88,200,229,73,43,35,36,39,23,37,33,31,44,31,23,25,30,28,22,32,49,43,35,45,64,56,62,68,78,75,84,61,59,67,68,59,64,54,47,63,54,65,72,59,65,80,72,63,59,53,51,53,36,57,43,48,45,31,35,25,30,18,26,28,26,21,11,66
"Belmont","E36001069",2948,37,19,24,26,36,27,30,34,23,28,26,29,26,25,25,22,34,36,33,28,32,29,26,29,36,30,35,24,39,26,35,43,33,28,25,22,29,30,32,37,37,43,38,35,50,49,37,38,46,41,38,40,44,41,38,43,42,36,25,47,54,37,47,60,57,49,60,42,44,45,28,30,44,29,32,33,28,26,24,26,22,21,19,16,19,60
"Benfieldside","E36001070",3217,40,41,30,42,32,36,42,24,38,29,36,32,41,35,38,44,44,39,50,31,26,40,32,32,46,32,46,22,30,27,46,43,30,34,17,32,46,34,51,43,50,38,52,47,54,56,50,52,53,52,50,47,47,40,40,43,58,38,52,41,45,49,49,46,59,41,47,28,30,33,41,23,31,31,23,30,22,20,24,16,27,12,10,8,8,51
"Bishop Auckland Town","E36001071",3684,35,53,56,32,29,43,33,31,36,35,24,35,32,48,39,30,46,37,45,36,32,32,38,43,30,42,32,49,42,42,44,38,43,29,37,39,51,44,55,63,52,66,63,50,66,65,44,73,44,65,58,43,57,43,51,56,43,45,53,38,46,53,57,62,60,45,50,49,44,34,34,39,30,36,44,40,37,30,31,29,24,28,24,20,13,70
"Blackhalls","E36001072",3578,37,42,40,41,35,33,31,36,31,37,37,38,37,33,41,42,30,34,44,49,34,44,39,48,38,54,48,38,45,35,44,35,26,37,39,29,41,42,47,52,41,45,53,53,44,59,52,43,63,52,48,75,63,58,57,49,51,57,59,44,45,49,49,76,50,52,45,51,49,43,35,39,39,25,36,31,28,26,26,19,14,20,13,18,13,58
"Brandon","E36001073",4643,57,49,60,46,48,52,56,51,52,49,49,68,55,65,75,46,44,58,52,45,36,49,48,67,53,40,68,52,64,75,64,84,64,54,44,46,41,62,67,67,73,71,73,66,70,69,91,74,70,73,83,64,64,66,87,60,56,65,55,46,70,69,68,68,70,50,59,50,38,42,47,46,40,38,51,15,33,16,17,30,19,20,14,16,14,45
"Burnopfield and Dipton","E36001074",3901,57,55,48,54,47,45,37,41,29,40,26,41,43,53,39,46,41,46,34,42,41,33,31,34,36,40,43,52,46,46,59,45,52,42,50,55,63,49,61,55,62,72,58,69,63,64,74,59,57,47,40,58,59,53,62,44,54,43,46,55,40,58,62,58,45,51,55,56,40,44,31,32,39,36,40,23,28,33,25,31,15,27,17,10,11,58
"Chester-le-Street North and East","E36001075",4019,49,41,34,47,53,39,46,41,27,41,37,38,39,51,33,44,35,55,55,40,47,33,42,38,44,51,48,42,49,46,49,50,44,38,28,51,53,43,64,54,75,67,58,53,71,74,71,62,72,61,56,54,53,48,50,47,56,61,51,49,42,63,52,55,59,59,62,48,56,47,46,28,39,41,44,39,49,32,22,26,20,24,15,15,20,68
"Chester-le-Street South","E36001076",4074,29,31,43,45,45,51,39,37,55,47,50,38,48,55,59,45,59,57,48,46,48,56,39,42,33,40,39,35,40,46,36,43,29,30,26,33,34,47,63,59,65,54,66,70,67,80,78,89,77,74,61,72,73,67,66,62,73,55,58,50,63,61,39,63,65,47,54,44,36,39,28,35,42,44,29,27,28,25,28,23,27,17,16,14,19,59
"Chester-le-Street West Central","E36001077",3631,43,34,46,53,38,43,44,32,33,36,43,46,41,59,58,40,70,50,44,51,48,42,47,39,38,61,34,57,42,55,32,49,27,34,29,47,27,41,62,54,60,53,66,66,67,68,60,74,51,54,50,56,42,51,31,40,47,54,43,44,33,36,30,44,53,36,46,39,37,29,38,32,33,23,21,26,25,16,29,16,15,17,12,18,16,65
"Chilton","E36001078",4264,53,59,58,60,31,40,53,54,44,47,49,32,52,38,53,44,54,36,57,51,53,57,56,44,48,49,34,51,49,47,42,46,58,39,38,39,53,48,53,60,55,69,71,66,82,63,66,64,55,70,81,62,64,55,66,58,49,56,54,51,70,60,55,75,65,56,56,57,43,43,49,55,42,49,39,32,32,22,27,20,19,21,22,14,10,45
"Consett North","E36001079",4260,53,57,48,58,42,52,44,52,46,37,44,50,47,52,45,51,56,54,47,42,40,52,54,51,55,60,56,44,75,78,54,57,56,55,59,50,58,62,59,64,76,63,55,87,85,76,56,66,59,70,54,52,59,47,55,63,55,45,45,46,56,51,50,57,34,43,35,41,35,35,40,37,35,31,28,32,34,28,33,20,27,21,25,15,17,70
"Coundon","E36001080",3526,47,43,33,46,44,28,49,32,29,45,46,38,48,45,31,48,43,45,49,34,70,79,61,51,38,40,54,33,42,46,50,45,30,30,25,26,33,28,45,44,59,53,54,54,72,70,58,54,43,60,43,46,57,49,45,38,60,61,52,42,43,45,43,49,51,46,40,36,28,26,28,43,29,33,24,17,24,19,14,12,17,16,14,10,13,43
"Coxhoe","E36001081",3473,41,37,31,50,39,49,43,42,52,45,39,47,42,40,52,37,52,49,42,47,33,29,39,30,31,34,32,35,39,43,37,44,34,40,25,35,37,57,39,42,45,71,74,68,64,75,65,62,58,48,45,45,46,46,45,40,41,40,35,44,41,45,32,49,41,46,45,40,39,26,32,32,30,34,43,22,28,33,21,11,18,7,16,12,12,50
"Craghead and South Moor","E36001082",3757,61,60,58,63,53,43,35,52,44,44,34,49,35,33,47,49,47,52,43,55,59,47,44,44,52,50,37,53,60,61,55,60,45,49,35,40,27,45,48,45,63,65,73,64,67,48,71,56,59,49,56,47,43,34,43,46,45,44,47,46,61,50,49,51,55,41,48,33,29,30,32,25,33,26,26,24,18,28,15,14,10,13,9,11,9,38
"Crook North and Tow Law","E36001083",3797,45,62,41,48,47,51,45,50,27,35,44,47,39,37,35,43,48,54,47,57,33,45,39,48,40,49,52,33,46,41,42,51,46,53,36,45,44,51,47,50,62,52,63,70,73,59,49,65,49,58,59,48,46,58,43,62,41,57,54,41,49,65,52,47,51,41,55,34,44,49,34,42,27,32,27,28,31,25,31,20,14,13,18,15,9,42
"Crook South","E36001084",3999,42,60,54,34,66,52,46,36,42,34,40,53,44,46,53,47,46,42,42,43,43,33,44,52,65,48,52,51,61,58,52,44,54,36,35,53,56,40,57,56,62,64,48,58,46,64,52,72,53,61,53,43,62,58,68,48,65,45,56,56,54,44,54,50,65,45,58,45,42,43,27,43,45,36,25,28,27,23,13,30,21,22,12,14,21,66
"Dawdon","E36001085",3606,53,51,56,63,63,59,50,43,46,42,33,34,47,30,30,44,46,42,45,49,65,35,47,51,51,46,92,49,60,63,62,71,53,43,54,36,45,49,29,55,67,51,45,45,50,57,60,51,50,36,51,56,59,39,58,50,36,27,40,47,42,42,48,38,38,27,26,27,21,22,26,24,20,27,13,27,24,29,15,15,17,14,12,17,6,32
"Deerness Valley","E36001086",4555,51,48,50,55,46,49,59,37,54,43,49,59,57,53,54,54,35,49,56,51,45,41,53,46,53,61,55,79,66,64,52,68,63,44,64,48,47,43,56,75,69,60,68,90,68,67,62,80,70,74,67,72,52,73,69,59,56,70,65,60,66,66,72,86,62,49,56,56,52,38,32,38,37,37,31,37,34,26,27,24,21,19,19,15,15,57
"Delves Lane and Consett South","E36001087",6018,104,92,94,84,80,72,69,67,63,76,73,71,79,88,76,79,83,86,82,57,57,51,73,58,75,91,108,98,98,89,100,68,77,93,74,80,95,88,86,96,101,80,101,102,95,95,113,104,89,90,80,66,71,63,67,82,60,52,59,60,64,87,67,69,78,61,53,55,43,27,42,51,39,41,40,39,41,32,22,23,25,20,19,19,14,87
"Deneside","E36001088",3341,36,34,37,37,30,24,48,20,29,37,33,45,41,37,37,48,46,46,52,54,44,33,45,43,32,49,29,32,54,38,28,39,38,26,36,37,35,32,52,27,42,49,45,50,43,53,56,51,53,55,54,54,47,36,52,57,58,60,38,41,45,41,37,54,46,37,43,33,22,32,28,28,27,29,35,36,32,27,22,22,23,17,17,16,18,60
"Durham South","E36001089",3181,34,31,31,43,38,31,36,43,36,27,46,30,36,21,27,42,42,39,36,28,18,30,40,44,42,47,46,51,32,39,48,64,40,60,34,39,32,27,41,39,37,42,37,49,53,51,38,55,45,59,49,54,49,47,37,44,47,32,51,40,51,37,35,56,43,34,43,50,42,32,29,28,30,20,22,16,16,27,15,14,15,15,15,5,11,54
"Easington","E36001090",3811,51,62,49,52,54,46,44,33,40,41,35,39,32,49,51,46,52,43,38,48,42,43,41,39,53,45,51,40,53,49,43,52,32,34,49,34,39,47,58,50,41,51,61,47,61,58,57,52,72,44,58,74,58,53,55,55,52,54,46,39,50,54,44,58,52,56,51,42,43,39,27,39,34,31,28,27,22,27,24,17,20,20,17,19,19,64
"Elvet","E36001091",5295,12,2,1,9,5,5,2,4,5,9,12,7,9,8,9,7,13,17,422,867,746,838,467,198,122,113,76,56,78,54,41,53,37,30,33,31,30,34,21,32,23,17,13,22,9,11,21,29,24,31,23,20,11,25,19,15,18,19,25,19,16,27,18,20,22,20,17,9,13,11,13,14,21,12,22,5,6,19,15,10,10,8,9,10,8,31
"Esh","E36001092",3154,31,42,31,38,33,31,41,33,39,31,38,33,37,47,30,44,35,46,35,38,27,45,27,34,33,49,37,27,39,39,40,35,32,34,36,19,42,37,43,42,51,51,51,44,72,51,48,55,37,51,54,54,63,67,50,34,43,38,46,46,24,51,47,47,43,35,38,42,24,18,21,20,24,16,26,17,27,22,23,11,21,19,6,11,10,55
"Evenwood","E36001093",4008,47,30,37,43,21,33,39,45,34,38,44,45,42,57,50,61,48,47,24,47,32,38,45,34,28,42,37,32,30,28,39,44,36,29,29,43,44,41,61,79,41,53,56,62,66,66,57,63,69,59,64,71,63,42,64,67,65,52,62,76,63,78,74,67,84,57,59,65,56,36,38,48,51,28,35,32,31,30,20,30,23,23,18,21,18,82
"Ferryhill","E36001094",4357,53,48,50,47,55,37,43,41,38,48,46,46,56,55,37,51,76,57,49,62,56,53,54,36,37,59,52,51,65,49,49,48,42,39,44,45,30,48,56,52,61,75,71,70,72,63,73,57,77,51,53,52,61,67,57,69,57,66,72,66,47,86,60,58,67,47,54,45,54,32,39,54,46,55,30,39,25,27,35,19,28,27,23,16,21,73
"Framwellgate Moor","E36001095",5732,56,46,52,57,63,44,57,49,48,53,48,59,47,60,59,66,64,63,63,39,43,48,62,73,61,93,78,83,71,95,88,95,89,65,69,94,80,78,82,99,102,111,94,113,93,105,120,112,93,93,86,94,81,85,79,81,84,80,87,76,77,77,80,78,70,63,66,59,52,43,57,58,39,34,38,28,37,28,33,25,33,21,20,26,15,67
"Gilesgate","E36001096",4011,55,34,37,58,38,45,38,31,27,31,39,29,40,36,39,35,35,51,45,78,146,119,114,110,79,114,83,83,82,76,43,44,40,47,50,42,46,55,44,50,56,43,40,55,55,60,45,41,43,44,42,40,38,41,40,33,40,46,38,42,31,47,46,47,66,38,47,54,41,32,35,42,37,33,27,17,29,31,17,18,22,14,8,7,12,43
"Horden","E36001097",3980,48,43,47,49,61,54,54,41,50,42,43,47,48,58,50,49,55,54,52,65,63,67,52,55,40,57,65,53,35,50,34,48,35,39,39,44,39,48,46,47,57,47,60,54,57,68,69,60,55,72,54,53,67,57,43,58,44,61,46,46,46,47,49,47,52,44,55,41,42,28,32,31,31,37,40,35,30,30,23,29,20,20,16,12,16,33
"Lanchester","E36001098",3658,33,37,26,41,41,40,30,35,34,35,41,43,47,40,41,38,36,37,44,35,25,27,22,30,31,36,43,35,36,46,17,26,42,26,32,36,33,51,44,57,55,54,47,47,42,79,62,70,57,50,54,52,58,48,51,59,65,62,58,63,61,62,67,59,61,61,69,53,52,35,39,39,41,34,47,26,33,29,26,21,21,22,16,12,15,75
"Leadgate and Medomsley","E36001099",4624,50,56,55,43,56,33,47,48,40,46,46,63,59,48,45,41,58,51,52,56,49,45,51,51,41,57,46,49,54,55,50,49,42,48,59,44,65,53,73,45,68,62,62,75,76,78,73,75,69,76,59,69,67,71,65,82,58,64,64,76,68,49,86,71,96,60,54,48,59,49,47,57,39,47,50,31,32,40,32,23,23,17,25,21,14,78
"Lumley","E36001100",3564,35,36,32,55,47,43,38,42,25,42,37,43,49,52,59,43,37,42,54,31,44,36,44,30,34,32,25,37,32,44,34,30,33,39,34,56,36,32,50,48,52,69,48,52,56,57,69,50,75,53,44,44,50,43,48,34,61,53,38,53,51,55,65,58,58,51,51,51,34,37,38,35,31,39,32,27,23,21,29,25,18,7,15,13,11,48
"Murton","E36001101",3903,68,51,32,46,48,35,51,37,45,35,34,34,42,41,27,37,53,41,39,63,76,107,65,83,54,53,61,69,53,56,42,56,46,44,38,28,48,54,56,51,43,39,52,55,53,69,57,59,56,57,48,47,42,57,61,53,52,45,47,47,43,47,54,46,39,40,53,53,37,42,30,22,37,29,28,37,18,25,26,21,24,12,17,9,15,61
"Neville's Cross","E36001102",5032,35,49,48,53,42,41,37,37,50,37,49,43,47,37,46,54,56,54,46,233,554,399,152,114,66,101,72,66,72,60,38,58,29,38,39,52,37,40,49,52,58,41,41,54,52,48,53,62,63,49,52,32,64,52,46,48,40,58,50,44,47,43,52,55,45,38,44,52,26,30,28,34,25,26,29,22,31,17,21,23,22,15,22,15,15,66
"Newton Hall","E36001103",3506,24,22,24,38,32,36,40,32,20,40,39,39,41,37,37,35,36,43,37,33,38,31,33,32,41,37,36,31,40,35,27,37,25,56,47,34,46,44,47,35,58,53,41,60,51,56,58,48,60,60,48,53,46,49,55,59,53,53,49,46,72,52,62,62,85,47,68,50,46,35,41,38,38,39,31,26,25,24,21,24,24,19,20,13,9,42
"Ouston and Urpeth","E36001104",3702,33,39,37,50,30,35,35,45,36,40,42,38,36,43,35,50,41,47,48,41,40,32,37,35,41,44,54,52,39,33,60,53,41,41,35,49,32,53,44,55,55,65,57,61,43,63,80,63,60,75,52,60,65,52,47,45,62,57,62,55,43,55,59,68,39,35,47,40,41,36,34,40,34,32,36,31,26,22,22,17,25,8,13,6,8,35
"Pelton","E36001105",3968,47,33,43,34,55,45,47,48,34,45,32,37,42,43,40,51,65,57,44,40,51,37,38,43,42,42,32,43,48,46,44,47,31,44,34,31,44,44,66,58,67,57,46,57,72,62,89,61,76,68,55,58,55,57,53,51,52,42,55,64,53,44,68,71,72,37,45,61,44,35,38,48,46,48,39,25,28,36,37,26,17,18,18,19,10,41
"Peterlee East","E36001106",3479,63,45,53,47,49,38,41,37,44,48,49,40,42,63,39,44,51,45,46,56,38,44,53,58,49,45,45,39,41,57,40,46,39,29,32,36,33,36,43,46,52,45,41,36,43,47,47,64,67,49,52,36,59,48,45,51,47,28,36,40,40,36,42,39,42,34,30,41,41,31,32,38,28,27,21,30,31,23,15,15,27,16,19,11,12,36
