
"DC1117EW - Sex by single year of age"
"ONS Crown Copyright Reserved [from Nomis on 8 December 2018]"
"Population :","All usual residents"
"Units      :","Persons"
"Date       :","2011"
"Sex        :","Females"

"2011 census merged ward","mnemonic","All categories: Age","Age under 1","Age 1","Age 2","Age 3","Age 4","Age 5","Age 6","Age 7","Age 8","Age 9","Age 10","Age 11","Age 12","Age 13","Age 14","Age 15","Age 16","Age 17","Age 18","Age 19","Age 20","Age 21","Age 22","Age 23","Age 24","Age 25","Age 26","Age 27","Age 28","Age 29","Age 30","Age 31","Age 32","Age 33","Age 34","Age 35","Age 36","Age 37","Age 38","Age 39","Age 40","Age 41","Age 42","Age 43","Age 44","Age 45","Age 46","Age 47","Age 48","Age 49","Age 50","Age 51","Age 52","Age 53","Age 54","Age 55","Age 56","Age 57","Age 58","Age 59","Age 60","Age 61","Age 62","Age 63","Age 64","Age 65","Age 66","Age 67","Age 68","Age 69","Age 70","Age 71","Age 72","Age 73","Age 74","Age 75","Age 76","Age 77","Age 78","Age 79","Age 80","Age 81","Age 82","Age 83","Age 84","Age 85 and over"
"Chester-le-Street North and East","E36001075",4294,46,29,40,42,51,36,42,41,31,31,35,51,56,53,44,57,48,35,31,35,39,46,41,52,53,47,50,54,41,42,57,39,44,39,57,44,54,52,46,66,55,68,67,55,63,68,65,71,73,52,61,61,56,61,68,51,38,43,49,56,51,59,69,60,90,69,60,64,58,51,47,55,39,51,41,46,32,36,39,37,26,33,26,23,25,129
"Chester-le-Street South","E36001076",4162,37,44,29,48,39,44,33,38,39,35,37,59,55,50,37,50,43,54,60,46,39,41,31,43,37,27,29,36,42,35,33,25,37,38,43,32,41,47,47,58,79,64,93,73,64,78,64,98,74,78,82,82,80,59,53,64,79,57,59,58,54,63,56,58,56,49,56,45,38,41,36,45,35,36,45,48,31,29,31,36,25,21,29,15,22,86
"Chester-le-Street West Central","E36001077",4047,48,39,41,46,42,35,37,40,43,42,35,46,38,45,50,39,66,40,50,60,59,36,47,50,41,63,56,47,55,37,47,49,48,43,40,56,46,34,54,48,62,77,60,67,89,67,61,60,69,42,52,51,40,53,52,62,42,47,42,40,36,36,46,57,46,48,35,48,49,29,45,30,35,36,41,31,35,30,25,33,31,31,31,32,30,148
"Chilton","E36001078",4383,47,50,42,48,48,54,45,45,39,36,33,45,53,46,50,34,39,55,47,65,58,46,49,49,56,53,42,52,51,50,46,44,42,41,36,46,47,47,49,70,39,76,67,68,69,70,74,69,64,57,65,60,68,75,49,72,60,52,61,67,52,57,68,65,72,56,53,55,53,45,49,32,54,40,38,29,37,32,33,27,33,25,22,20,29,130
"Consett North","E36001079",4399,56,63,48,44,44,49,32,31,41,40,46,58,38,40,51,44,47,43,55,48,40,56,52,50,62,48,53,48,54,48,64,61,59,49,49,53,56,49,63,66,67,60,80,65,63,59,67,71,66,71,68,62,62,52,52,41,53,41,36,56,52,50,55,50,53,47,44,49,37,42,41,42,48,50,43,36,49,25,25,33,37,35,26,28,31,181
"Coundon","E36001080",3613,46,43,36,49,37,33,37,33,40,34,41,38,34,46,40,44,38,45,47,60,80,61,50,38,30,46,38,40,48,40,36,46,36,38,37,35,43,40,47,50,53,53,45,61,43,62,60,62,54,51,51,49,58,62,42,48,44,40,39,45,49,44,48,50,51,37,42,33,26,40,29,28,35,19,42,27,26,27,19,22,22,31,15,17,9,103
"Coxhoe","E36001081",3554,44,39,36,40,35,39,32,44,43,37,49,30,42,42,39,47,48,50,43,31,37,27,34,40,30,37,32,31,37,33,55,43,42,39,33,45,53,48,50,60,70,67,68,59,64,62,60,63,68,55,47,40,49,47,42,38,37,50,42,47,40,50,25,53,60,41,43,39,31,35,44,32,37,30,39,27,26,30,17,17,19,16,19,15,11,67
"Craghead and South Moor","E36001082",3912,52,53,63,52,41,57,41,36,49,53,34,43,45,46,52,39,41,45,71,56,62,50,41,50,57,52,59,64,58,61,58,42,42,45,46,30,54,56,58,38,54,59,54,58,52,53,55,59,45,49,52,55,48,54,61,50,40,52,42,51,40,56,53,52,42,48,42,36,45,33,33,28,35,22,34,28,29,25,23,14,17,14,17,14,15,82
"Crook North and Tow Law","E36001083",3874,52,50,50,39,55,58,42,47,37,43,32,33,51,49,44,36,33,49,51,40,33,40,35,38,42,42,42,47,46,48,58,40,56,33,35,37,58,39,55,62,55,65,69,53,51,49,58,59,59,59,59,42,53,45,66,40,46,51,57,39,40,52,52,66,63,39,42,36,52,40,39,27,29,43,27,33,35,23,23,21,26,29,24,26,20,115
"Crook South","E36001084",4253,50,47,59,48,26,43,46,37,44,35,41,37,40,39,46,55,45,47,46,52,55,52,58,47,38,56,52,45,57,55,52,65,46,38,47,50,49,53,58,52,55,44,57,51,66,63,70,64,67,60,58,65,64,64,62,52,53,43,56,66,57,61,62,58,70,56,46,71,42,37,40,34,33,32,37,26,32,38,44,30,39,23,26,12,20,139
"Dawdon","E36001085",3614,49,62,59,31,56,43,40,26,20,43,37,44,48,32,42,47,58,49,47,57,46,43,49,57,42,64,65,63,63,55,71,55,54,48,42,43,38,46,53,53,54,37,49,45,55,53,48,54,40,47,53,53,62,45,49,49,36,29,48,40,32,40,30,32,41,30,42,31,31,25,27,22,19,28,33,31,23,18,24,17,17,15,20,8,18,74
"Deerness Valley","E36001086",4802,58,48,53,53,48,51,37,40,41,38,50,58,54,32,52,47,53,64,57,45,51,50,54,68,73,68,64,64,65,87,56,74,56,44,42,43,62,58,71,65,76,53,84,64,93,71,77,79,67,87,76,54,58,70,85,80,67,67,51,70,69,66,60,69,79,56,42,62,49,43,54,50,46,52,36,40,31,27,25,21,27,31,26,15,14,89
"Delves Lane and Consett South","E36001087",6207,86,65,84,93,89,66,59,67,65,68,71,75,79,84,75,75,68,75,80,69,70,67,75,85,78,97,76,82,97,99,94,86,83,73,77,83,94,79,103,104,114,88,89,95,95,81,82,76,87,87,86,87,82,77,73,63,74,55,59,71,64,74,90,78,73,59,64,62,55,37,59,49,49,45,51,49,39,32,37,16,34,29,36,26,24,160
"Deneside","E36001088",3710,53,27,41,38,46,48,32,29,28,41,52,35,39,37,48,43,45,45,56,57,51,48,39,44,46,40,33,39,55,40,52,41,28,30,36,51,32,37,36,55,55,36,60,60,52,52,52,45,60,53,47,46,68,53,43,43,47,46,46,35,54,45,49,49,52,41,48,43,34,36,28,30,41,32,37,30,44,34,29,26,30,31,27,23,25,120
"Durham South","E36001089",3365,39,36,40,42,33,40,26,32,38,28,28,25,33,37,36,38,32,37,45,30,36,28,27,55,49,50,38,54,40,62,37,42,36,36,39,40,40,39,28,33,50,46,48,48,46,51,47,61,56,58,54,49,50,47,38,53,43,35,52,46,36,44,41,44,48,42,49,39,41,28,29,31,27,30,22,20,32,20,22,21,20,29,18,15,12,123
"Easington","E36001090",3882,45,41,41,44,41,32,51,40,45,32,26,41,45,47,52,37,42,50,47,46,52,38,40,48,42,40,50,43,51,37,53,50,48,44,38,30,47,43,53,69,56,53,51,55,48,57,53,58,74,79,55,55,50,43,46,47,44,46,56,51,39,52,56,52,57,50,45,48,33,33,39,31,40,32,23,37,30,36,28,33,35,26,21,22,29,117
"Elvet","E36001091",4880,13,2,9,9,11,2,3,3,9,7,4,9,11,4,12,3,10,13,485,1043,748,690,417,168,71,73,37,42,33,27,32,18,19,15,13,14,8,11,11,7,10,12,15,9,9,10,10,14,17,10,16,11,19,15,15,25,16,16,15,16,13,13,22,21,20,12,17,8,16,17,12,19,14,25,14,21,17,13,14,24,13,17,12,13,12,85
"Esh","E36001092",3416,27,34,41,29,44,41,22,36,34,33,40,44,48,39,54,38,35,36,39,41,37,30,38,41,24,34,31,43,47,36,40,36,38,35,39,37,43,48,55,50,54,52,54,51,65,63,44,47,54,54,49,49,46,60,48,56,42,44,37,46,43,52,40,45,47,24,40,28,29,27,27,30,41,24,30,25,20,34,26,26,17,21,26,19,15,108
"Evenwood","E36001093",4106,31,41,27,42,33,39,31,44,34,27,38,42,43,41,46,41,43,49,46,47,31,33,29,31,46,34,40,40,28,40,38,36,46,35,26,44,38,43,68,73,59,74,54,67,69,74,70,67,53,65,69,55,64,72,62,70,59,55,74,68,65,55,75,62,84,48,58,49,50,50,53,45,39,38,38,29,25,38,36,29,33,23,25,27,16,132
"Ferryhill","E36001094",4585,59,49,41,44,30,50,45,41,55,39,43,36,54,43,51,44,50,59,61,55,51,47,52,47,47,60,48,51,45,51,56,45,41,41,42,48,47,63,65,53,75,59,67,58,74,66,64,76,58,77,66,53,72,66,41,82,63,68,56,74,80,62,64,76,61,46,64,46,49,44,32,52,45,43,62,38,32,39,26,31,34,30,32,39,27,167
"Framwellgate Moor","E36001095",5368,56,65,71,43,58,48,46,50,59,42,39,54,49,54,43,32,53,55,55,46,59,56,69,75,92,76,75,72,82,83,66,81,84,58,58,62,71,71,69,88,93,76,70,84,79,84,72,74,91,89,64,83,77,85,68,59,73,74,61,64,64,80,55,88,79,68,65,63,59,42,44,47,60,38,48,46,37,36,27,35,39,34,27,20,35,147
"Gilesgate","E36001096",4063,53,53,42,47,27,34,38,30,34,23,42,33,33,38,39,30,53,38,41,89,118,109,96,94,76,91,82,74,54,53,48,58,53,52,50,40,44,27,53,49,40,42,55,47,43,44,55,49,39,47,47,42,37,51,49,45,51,39,55,45,37,48,61,62,59,41,50,52,51,40,34,39,38,40,39,37,32,24,28,31,32,18,18,10,14,68
"Horden","E36001097",4107,51,46,43,43,37,35,46,42,49,31,51,38,48,47,60,51,37,58,60,74,70,47,44,68,47,49,51,37,43,39,46,59,41,41,47,40,46,35,55,56,66,48,86,51,55,51,57,67,61,81,70,56,54,60,52,49,38,54,47,59,59,66,39,39,46,36,46,42,47,42,52,33,40,35,39,36,37,27,30,30,22,28,28,27,9,102
"Lanchester","E36001098",3788,32,37,20,48,42,33,33,26,27,35,31,21,32,33,44,39,29,44,35,31,28,22,44,35,31,30,37,29,29,34,39,29,37,34,47,35,37,41,38,68,45,55,45,57,59,74,50,65,59,56,67,59,64,43,55,57,50,64,56,76,48,71,62,61,73,61,62,53,46,51,39,44,50,42,43,41,35,22,33,17,34,41,22,23,25,137
"Leadgate and Medomsley","E36001099",4890,57,45,49,59,36,46,43,37,47,33,48,49,40,46,42,51,60,40,66,49,51,38,56,56,51,62,55,57,51,61,63,61,46,49,57,54,55,56,59,53,55,73,75,69,59,82,81,93,71,77,61,79,82,76,78,63,72,76,66,72,51,68,77,62,75,61,47,58,55,44,60,45,54,44,48,43,41,51,44,26,41,32,28,20,30,191
"Lumley","E36001100",3973,39,50,38,48,53,52,33,45,33,35,53,44,45,62,40,44,47,48,40,42,52,50,39,28,39,45,51,29,44,45,33,31,37,32,44,38,59,43,47,64,63,60,64,66,80,54,58,78,49,58,50,52,53,51,40,56,51,68,47,60,59,53,53,72,71,57,43,44,35,40,31,39,40,42,41,42,31,35,28,16,27,21,23,16,20,95
"Murton","E36001101",4072,45,57,51,39,49,35,42,35,32,31,31,37,34,34,35,43,53,43,44,73,85,86,63,74,48,55,61,64,47,66,46,49,44,41,51,33,44,41,39,52,65,52,51,47,68,66,54,66,58,54,46,49,57,60,62,49,45,61,42,42,43,49,45,48,52,50,51,36,48,27,37,36,41,46,36,33,40,31,32,21,34,24,19,16,25,126
"Neville's Cross","E36001102",4908,39,32,31,47,44,45,38,34,39,28,32,29,38,44,43,43,31,40,41,264,551,363,143,101,59,53,60,52,46,54,47,48,42,47,40,52,35,34,46,46,48,54,42,55,47,58,57,61,57,57,41,49,59,47,60,53,47,59,42,50,62,50,44,55,49,30,51,36,33,30,26,31,28,42,32,29,27,18,22,20,20,19,21,24,20,145
"Newton Hall","E36001103",3817,21,34,26,47,38,44,43,30,26,39,28,36,30,33,40,50,27,49,48,24,26,25,35,36,37,32,27,42,20,44,36,42,42,32,39,39,35,43,43,55,58,65,52,57,56,62,56,55,57,53,49,73,44,57,60,61,55,54,63,60,53,77,77,91,94,51,60,54,47,41,34,37,45,39,41,35,42,40,32,33,18,20,25,20,21,100
"Ouston and Urpeth","E36001104",3788,43,38,37,47,34,30,46,31,51,47,41,37,47,35,42,31,45,47,49,36,38,35,41,31,38,46,50,38,54,23,56,57,42,35,34,41,43,49,53,56,62,50,60,63,44,77,72,72,68,60,50,38,53,66,59,58,56,55,59,53,58,62,51,52,50,53,51,43,38,34,35,51,37,34,40,25,26,17,33,14,19,19,9,10,9,69
"Pelton","E36001105",4282,43,44,43,43,36,31,49,58,43,40,43,44,47,46,46,48,43,55,40,41,32,37,44,46,33,47,42,36,40,39,57,53,37,50,43,40,48,55,50,69,68,49,60,67,66,74,92,75,58,62,63,64,72,57,68,47,52,53,41,53,55,43,57,76,65,67,72,52,46,44,49,53,45,59,36,41,44,41,44,30,40,24,32,29,19,97
"Peterlee East","E36001106",3755,45,46,46,47,35,45,37,37,38,34,46,37,31,47,52,58,49,52,46,66,51,44,58,42,45,52,43,54,39,49,31,40,49,35,41,39,28,39,49,47,51,47,46,54,65,48,62,67,45,56,47,67,55,46,43,46,58,45,39,43,59,36,27,47,62,41,43,29,38,48,43,30,35,32,35,37,26,34,35,30,24,37,20,19,17,72
